,x,y
0,7,369
1,8,371
2,10,374
3,11,376
4,12,374
5,13,368
6,13,379
7,14,381
8,15,383
9,16,367
10,16,374
11,17,386
12,18,376
13,18,388
14,19,369
15,20,361
16,20,391
17,21,378
18,21,381
19,21,393
20,22,365
21,22,395
22,23,363
23,23,374
24,24,389
25,24,398
26,25,359
27,25,400
28,26,370
29,26,383
30,26,396
31,27,403
32,28,405
33,29,362
34,29,364
35,29,407
36,30,371
37,30,376
38,30,389
39,30,393
40,30,401
41,31,410
42,32,369
43,32,379
44,32,397
45,32,412
46,33,356
47,33,384
48,33,414
49,34,389
50,34,403
51,34,409
52,35,368
53,35,392
54,35,417
55,36,365
56,36,375
57,36,401
58,36,419
59,37,387
60,37,406
61,37,415
62,38,381
63,38,396
64,38,422
65,39,371
66,39,384
67,39,424
68,40,391
69,40,419
70,40,426
71,41,393
72,41,404
73,41,410
74,42,379
75,42,398
76,42,421
77,42,429
78,43,431
79,44,382
80,44,389
81,44,407
82,45,387
83,45,419
84,45,434
85,46,397
86,46,429
87,46,436
88,47,400
89,47,438
90,48,426
91,48,432
92,49,441
93,50,398
94,50,411
95,50,443
96,51,392
97,51,415
98,51,435
99,52,405
100,52,430
101,52,446
102,53,390
103,53,392
104,53,412
105,53,425
106,53,448
107,54,419
108,54,450
109,55,398
110,55,401
111,55,443
112,56,429
113,56,453
114,57,418
115,57,438
116,57,448
117,57,455
118,58,407
119,58,414
120,59,423
121,59,431
122,59,458
123,60,460
124,61,436
125,61,450
126,61,462
127,63,429
128,63,440
129,63,465
130,64,424
131,64,463
132,64,467
133,65,416
134,65,433
135,65,445
136,66,421
137,66,442
138,66,470
139,67,428
140,67,431
141,67,437
142,67,448
143,67,458
144,67,463
145,67,472
146,68,474
147,69,425
148,69,440
149,69,466
150,70,456
151,70,477
152,71,450
153,71,479
154,72,432
155,72,446
156,72,476
157,73,460
158,73,482
159,74,438
160,74,443
161,74,453
162,74,465
163,74,472
164,74,484
165,75,486
166,76,449
167,76,456
168,76,483
169,77,486
170,77,489
171,78,472
172,78,478
173,78,491
174,79,452
175,80,447
176,80,465
177,80,490
178,80,494
179,81,480
180,81,485
181,81,496
182,82,459
183,82,468
184,82,498
185,83,454
186,83,474
187,83,478
188,84,487
189,84,501
190,85,463
191,85,493
192,85,503
193,87,462
194,87,482
195,87,491
196,87,502
197,87,506
198,88,466
199,88,479
200,88,508
201,89,476
202,89,485
203,89,495
204,89,506
205,89,510
206,90,469
207,90,490
208,91,473
209,91,482
210,91,513
211,92,478
212,92,497
213,92,515
214,93,507
215,93,517
216,94,477
217,94,482
218,94,487
219,94,494
220,95,497
221,95,520
222,96,491
223,96,512
224,96,522
225,97,485
226,98,476
227,98,504
228,98,525
229,99,496
230,99,510
231,99,527
232,100,484
233,100,500
234,100,529
235,101,375
236,101,518
237,102,497
238,102,503
239,102,513
240,102,532
241,103,373
242,103,487
243,103,534
244,104,494
245,104,500
246,104,521
247,104,525
248,104,527
249,105,488
250,105,507
251,105,510
252,105,537
253,106,379
254,106,384
255,106,535
256,106,539
257,107,516
258,107,519
259,107,541
260,108,376
261,108,512
262,108,530
263,110,368
264,110,380
265,110,504
266,110,509
267,110,523
268,111,386
269,111,506
270,111,517
271,111,535
272,112,389
273,113,375
274,113,393
275,113,529
276,114,368
277,114,511
278,115,366
279,115,384
280,115,520
281,115,533
282,116,372
283,116,388
284,116,517
285,116,522
286,117,370
287,117,400
288,118,363
